95.163.255.96 - - [21/Nov/2018:13:40:40 +0000] "GET /penang-bridge HTTP/1.0" 500 627 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/jquery-migrate-1.2.1.min.js HTTP/1.1" 200 3075 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/payment.png HTTP/1.1" 200 20881 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/catalog/AI_intro_345x225-370x206w.jpg HTTP/1.1" 200 25857 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/jquery.placeholder.js HTTP/1.1" 200 1129 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/bootstrap.min.js HTTP/1.1" 200 7632 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/jquery-ui.1.10.4.min.js HTTP/1.1" 200 61570 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/theme-scripts.js HTTP/1.1" 200 7540 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/catalog/Cameron/araboc-couple-370x206w.jpg HTTP/1.1" 200 18878 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/revolution_slider/js/jquery.themepunch.revolution.min.js HTTP/1.1" 200 24130 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/revolution_slider/js/jquery.themepunch.plugins.min.js HTTP/1.1" 200 31919 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/catalog/Cameron/Public-Transport-370x206w.jpg HTTP/1.1" 200 31751 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/catalog/package%20pic/image016-370x206w.jpg HTTP/1.1" 200 28545 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/catalog/2-370x206w.jpg HTTP/1.1" 200 30949 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/easy-ticker/jquery.min.js HTTP/1.1" 200 33427 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/catalog/package%20pic/langkawi%201-370x206w.jpg HTTP/1.1" 200 31511 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/catalog/kuala%20lumpur/Face@KLCC-KL-View-370x206w.jpg HTTP/1.1" 200 29630 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/catalog/Langkawi/10444_14050609500019313594-370x206w.jpg HTTP/1.1" 200 31594 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/pages/o_1bdtgas20un61lob10si1p6vs2s7-250x183h.jpg HTTP/1.1" 200 13298 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/catalog/Exotic%20Wedding%20Package%202011-2012-370x206w.jpg HTTP/1.1" 200 26260 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/flexslider/jquery.flexslider.js HTTP/1.1" 200 7157 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/pages/o_1c46o3rik1uv62q1pqchrvj2nf-250x183h.jpg HTTP/1.1" 200 23362 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/scripts.js HTTP/1.1" 200 197 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/catalog/kuala%20lumpur/TWLRS-Heavenly-Spa-Pool-370x206w.jpg HTTP/1.1" 200 33320 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/catalog/gallery/03-370x206w.jpg HTTP/1.1" 200 22628 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/catalog/Cameron/Sunway_Lagoon-6-1000x600-370x206w.jpg HTTP/1.1" 200 34569 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/theme/default/images/icon/discount.png HTTP/1.1" 200 2292 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/easy-ticker/jquery.easing.min.js HTTP/1.1" 200 880 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/waypoints.min.js HTTP/1.1" 200 2608 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/theme/default/fonts/soap-icons.woff?26664784 HTTP/1.0" 200 42130 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/jquery.bxslider/jquery.bxslider.min.js HTTP/1.1" 200 5174 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/pages/o_1bijh67qb13b41gls11o1p171ohg10-250x183h.jpg HTTP/1.1" 200 22244 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/theme/default/images/icon/mobile-menu.png HTTP/1.1" 200 140 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /image/cache/pages/o_1bdth2p3dcm7l041igm16p91d59h-250x183h.jpg HTTP/1.1" 200 18037 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/theme/default/fonts/fontawesome-webfont.woff?v=4.0.3 HTTP/1.0" 200 44726 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/font-awesome.min.css" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/easy-ticker/jquery.easy-ticker.js HTTP/1.1" 200 1547 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:09 +0000] "GET /catalog/view/javascript/jquery.stellar.min.js HTTP/1.1" 200 3410 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:10 +0000] "GET /catalog/view/theme/default/images/themes/footer/style03/malaysia-kl.jpg HTTP/1.0" 404 1716 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:10 +0000] "GET /image/catalog/slider/slider1-compressor.png HTTP/1.1" 200 206125 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:10 +0000] "GET /image/cache/catalog/gallery/13-370x206w.png HTTP/1.1" 200 131952 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:10 +0000] "GET /image/catalog/slider/Untitled-4.jpg HTTP/1.1" 200 200553 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:10 +0000] "GET /catalog/view/theme/default/images/icon/hover-effect.png HTTP/1.1" 200 961 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:10 +0000] "GET /image/cache/catalog/gallery/6-370x206w.png HTTP/1.1" 200 131386 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:10 +0000] "GET /image/cache/catalog/Singapore_rooms/30-370x206w.png HTTP/1.1" 200 98001 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:11 +0000] "GET /catalog/view/javascript/revolution_slider/assets/timer.png HTTP/1.1" 200 125 "https://alsakkaftravel.net/catalog/view/javascript/revolution_slider/css/settings.css" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:15 +0000] "GET /images/logo.png HTTP/1.1" 200 8620 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:15 +0000] "GET /catalog/view/javascript/jquery.bxslider/images/bx_loader.gif HTTP/1.1" 200 8581 "https://alsakkaftravel.net/catalog/view/javascript/jquery.bxslider/jquery.bxslider.css" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:15 +0000] "GET /catalog/view/theme/default/fonts/glyphicons-halflings-regular.woff HTTP/1.0" 200 23614 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/bootstrap.min.css" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:23 +0000] "GET /5-stars-economic-honeymoon-7-nights-8-days-6416 HTTP/1.0" 200 14364 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:24 +0000] "GET /image/catalog/FB%20Rooms/Hilton%20Petaling%20Jaya/guest%20room.jpg HTTP/1.1" 200 28454 "https://alsakkaftravel.net/5-stars-economic-honeymoon-7-nights-8-days-6416" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:24 +0000] "GET /image/catalog/FB%20Rooms/istana/deluxe.jpg HTTP/1.1" 200 42878 "https://alsakkaftravel.net/5-stars-economic-honeymoon-7-nights-8-days-6416" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:24 +0000] "GET /image/catalog/Langkawi/studio%20forect%20view.jpg HTTP/1.1" 200 16258 "https://alsakkaftravel.net/5-stars-economic-honeymoon-7-nights-8-days-6416" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:24 +0000] "GET /image/catalog/goodbye.PNG HTTP/1.1" 200 162653 "https://alsakkaftravel.net/5-stars-economic-honeymoon-7-nights-8-days-6416" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:24 +0000] "GET /image/catalog/mmm/aa.jpg HTTP/1.1" 200 161048 "https://alsakkaftravel.net/5-stars-economic-honeymoon-7-nights-8-days-6416" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:25 +0000] "GET /image/catalog/Cameron/araboc-couple.jpg HTTP/1.1" 200 1125621 "https://alsakkaftravel.net/5-stars-economic-honeymoon-7-nights-8-days-6416" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:13:57:30 +0000] "GET /image/catalog/favicon.ico HTTP/1.1" 200 5686 "https://alsakkaftravel.net/5-stars-economic-honeymoon-7-nights-8-days-6416" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
54.36.150.172 - - [21/Nov/2018:13:57:38 +0000] "GET /transportation-and-tours-in-all-cameron-highlands HTTP/1.0" 200 9667 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
46.229.168.131 - - [21/Nov/2018:13:58:25 +0000] "GET /packages?category%5B6%5D=2&night HTTP/1.0" 200 10834 "-" "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
79.143.100.252 - - [21/Nov/2018:14:00:54 +0000] "GET /5-stars-economic-honeymoon-7-nights-8-days-6416 HTTP/1.0" 200 14665 "-" "WhatsApp/2.18.341 A"
79.143.100.252 - - [21/Nov/2018:14:00:55 +0000] "GET /5-stars-economic-honeymoon-7-nights-8-days-6416 HTTP/1.0" 200 14665 "-" "WhatsApp/2.18.341 A"
79.143.100.252 - - [21/Nov/2018:14:01:03 +0000] "GET / HTTP/1.0" 200 14071 "-" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:14:01:13 +0000] "GET /5-stars-honeymoon-7-nights-8-days-6395 HTTP/1.0" 200 14389 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:14:01:13 +0000] "GET /image/catalog/ads/%209845760.jpg HTTP/1.0" 404 1716 "https://alsakkaftravel.net/5-stars-honeymoon-7-nights-8-days-6395" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:14:01:13 +0000] "GET /image/catalog/Langkawi/2%20bedrooms%20suite%20400.jpg HTTP/1.1" 200 13023 "https://alsakkaftravel.net/5-stars-honeymoon-7-nights-8-days-6395" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:14:01:13 +0000] "GET /image/catalog/ads/%20110.jpg HTTP/1.0" 404 1716 "https://alsakkaftravel.net/5-stars-honeymoon-7-nights-8-days-6395" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:14:01:15 +0000] "GET /image/catalog/kuala%20lumpur/TWLRS-Heavenly-Spa-Pool.jpg HTTP/1.1" 200 1293607 "https://alsakkaftravel.net/5-stars-honeymoon-7-nights-8-days-6395" "Mozilla/5.0 (Linux; Android 8.0.0; BLA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
79.143.100.252 - - [21/Nov/2018:14:01:19 +0000] "GET /5-stars-honeymoon-7-nights-8-days-6395 HTTP/1.0" 200 14690 "-" "WhatsApp/2.18.341 A"
79.143.100.252 - - [21/Nov/2018:14:01:20 +0000] "GET /5-stars-honeymoon-7-nights-8-days-6395 HTTP/1.0" 200 14690 "-" "WhatsApp/2.18.341 A"
2001:e68:5443:686b:8ac:6065:f53:2e6c - - [21/Nov/2018:14:01:51 +0000] "GET / HTTP/1.0" 200 14139 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Redmi 5 Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
54.36.148.170 - - [21/Nov/2018:14:03:41 +0000] "GET /4-stars-economic-family-7-nights-8-days-6442 HTTP/1.0" 200 14653 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
205.160.111.163 - - [21/Nov/2018:14:04:01 +0000] "GET / HTTP/1.0" 200 14372 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
205.160.111.163 - - [21/Nov/2018:14:04:02 +0000] "GET /catalog/view/theme/default/stylesheet/font-awesome.min.css HTTP/1.1" 200 3923 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
205.160.111.163 - - [21/Nov/2018:14:04:02 +0000] "GET /catalog/view/theme/default/stylesheet/bootstrap.min.css HTTP/1.1" 200 17238 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
94.240.250.133 - - [21/Nov/2018:14:05:24 +0000] "GET /image/catalog/mmm/unnamed%20(1).jpg HTTP/1.1" 200 70181 "https://www.google.ge/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-J600F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
94.240.250.133 - - [21/Nov/2018:14:05:39 +0000] "GET /image/catalog/testimonial/o_1c52f3p5g1u5sa628ermjoq5g9.JPG HTTP/1.1" 200 43855 "https://www.google.ge/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-J600F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
208.104.239.13 - - [21/Nov/2018:14:06:18 +0000] "GET / HTTP/1.0" 200 125400 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
66.249.65.179 - - [21/Nov/2018:14:06:24 +0000] "GET /cameron-highlands-resort HTTP/1.0" 200 9754 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2001:16a2:58aa:149:e595:1437:a485:5b71 - - [21/Nov/2018:14:07:26 +0000] "GET /image/cache/pages/o_1b8bsgib717469uq13a09js1fk1h-870x560w.jpg HTTP/1.1" 200 114763 "-" "com.google.GoogleMobile/62.1.0 iPhone/12.0.1 hw/iPhone9_4"
197.230.134.98 - - [21/Nov/2018:14:08:24 +0000] "GET /image/cache/pages/o_1b9kk75iu183p1ff11g0k1sfgi4h7-870x560w.jpg HTTP/1.1" 200 211019 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
197.230.134.98 - - [21/Nov/2018:14:08:25 +0000] "GET /image/cache/pages/o_1b9kk7n51k381ugt15b21dd3frkh-870x560w.jpg HTTP/1.1" 200 146314 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
66.249.65.170 - - [21/Nov/2018:14:08:55 +0000] "GET /package/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC-%D8%B9%D8%A7%D8%A6%D9%84%D9%8A%D8%A9-%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF%D9%8A-4-%D8%A3%D8%B4%D8%AE%D8%A7%D8%B5-2/ HTTP/1.0" 404 48861 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
